Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-01,68dc4142161883c50af9976e,TRIAL PLAN,Chandra,Email Accounts - Add
2025-10-01,68dc7da1b8e84817f6cc3bd1,UKNOWN PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-01,68dc437703d03e86d9c9ea89,PRO PLAN,Chandra,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68dc4d6ef0fd1dce6e5ba2cb,PRO PLAN,Chandra,Master Inbox - Blocked
2025-10-01,68dc5164df6d6787e323b876,BASE PLAN,Chandra,Account - All Leads Discrepancy
2025-10-01,68dad167c199d34ceea1e073,PRO PLAN,Graham,"UI / UX - Display Bug, Email Campaign - Analytics Discrepancy"
2025-10-01,68dc708edf6d6787e38447ee,PRO PLAN,Chandra,Pause Subscription
2025-10-01,68db055c9bbd0460dc1216b2,BASE PLAN,Danielle,"UI / UX - Display Bug, Smartlead Subscription cancel and Refund, Email Campaign - Analytics Discrepancy"
2025-10-01,68daf034ca30a2ff9d6bf012,PRO PLAN,Chandra,Email Campaign - Analytics Discrepancy
2025-10-01,68c481402aa92a1081d846a6,PRO PLAN,Chandra,"Email Campaign - Completion Percentage, Master Inbox - Blocked, Webhooks - Not Working"
2025-10-01,68db54093226db6057383a2d,PRO PLAN,Chandra,Email Campaign - Email not sent
2025-10-01,68ae84cd5b7ea54766057ed7,PRO PLAN,Vanshree,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation, Email Accounts - Warmup Query"
2025-10-01,68db745fdad21e6e72412576,BASE PLAN,Chandra,Master Inbox - Reply Not Tracked
2025-10-01,68d62ac52ba358d6ef8ca706,CUSTOM PLAN,Danielle,Email Accounts - Warmup Query
2025-10-01,68d9b5233e9b0bbbfb5f520f,BASE PLAN,Chandra,Master Inbox - Resume/Pause
2025-10-01,68db073083fd3011f9b1343b,PRO PLAN,Chandra,Email Campaign - Upload Issue
2025-10-01,6880efbfe11c6ba3ce685c46,PRO PLAN,Chandra,"Account - Delete Team member, Billing - Plan / Upgrade / Price Enquiry"
2025-10-01,6895e486d8ff7c347da0aa84,PRO PLAN,Chandra,Email Accounts - Enable warmup
2025-10-01,68be9c4109900613eb59b1b9,PRO PLAN,Jan,"Master Inbox - Reply Not Tracked, Email Campaign - Analytics Discrepancy, Account - All Leads Discrepancy"
2025-10-01,68b988ad85988c3565abe768,PRO PLAN,Jan,Webhooks - Not Working
2025-10-01,68c92baa3d20ce640d398a06,PRO PLAN,Evan,Smart Senders - Domain Forwarding
2025-10-01,68c90ad6d1416a882d57742c,PRO PLAN,Abigail,"Email Campaign - Completion Percentage, Email Campaign - Analytics Discrepancy"
2025-10-01,68cd18cd8f7045bc3579ce53,BASE PLAN,Abigail,Master Inbox - Other
2025-10-01,68ba6d68ffb83f402713da45,PRO PLAN,Abigail,"Smart Server - General Enquiry, Master Inbox - Replying"
2025-10-01,6683f34fd78ab53e27a15910,PRO PLAN,Vanshree,"Email Campaign - Analytics Discrepancy, Master Inbox - Reply Not Tracked, Master Inbox - Other, Email Accounts - Delete Leads"
2025-10-01,68dbe9a519cb933b152cf3e2,PRO PLAN,Hem,Smartlead Subscription Cancel
2025-10-01,68abf7d07401d472973fdd7d,PRO PLAN,Gayathri,Email Campaign - AI Categorization Bug
2025-10-01,68c3fb0230cc9b961db796a9,CUSTOM PLAN,Abigail,Email Campaign - General Enquiry
2025-10-01,68ce5bff2f948d6930d69f9a,PRO PLAN,Evan,UI / UX - Display Bug
2025-10-01,68d9468e105e7fda9c0d15f4,BASE PLAN,Abigail,Smart Delivery - Spam Test Enquiry
2025-10-01,68c4525c3bf85d5b7116cfd7,CUSTOM PLAN,Evan,Master Inbox - Reply Not Tracked
2025-10-01,68a5d9ac9eecf80ae0bbaecb,PRO PLAN,Danielle,Smart Senders - Replacement Mailboxes
2025-10-01,68a4a3f0532c5696a36e0740,CUSTOM PLAN,Evan,Account Password Change
2025-10-01,68d245cbd7c04b915727c175,PRO PLAN,Abigail,Email Campaign - Analytics Discrepancy
2025-10-01,68cbc99600266afa83e391ed,PRO PLAN,Edward,UI / UX - Display Bug
2025-10-01,68b588c4cb65cc9d0d85b9db,CUSTOM PLAN,Vanshree,Smart Senders - Replacement Mailboxes
2025-10-01,689cf3b2101b31bc86fef874,BASE PLAN,Siva,"Email Campaign - Email not sent, Smartlead Subscription Refund"
2025-10-01,6890ed6bc00a98534f94a5f6,CUSTOM PLAN,Evan,Billing - Charge Dispute / Compensation
2025-10-01,68b9b88985988c356567981f,PRO PLAN,Abigail,Webhooks - Not Working
2025-10-01,68c964bdad0cdf7681bccd3b,PRO PLAN,Edward,Smart Delivery - Spam Test Enquiry
2025-10-01,68dadd5ad959abad7e9f9173,PRO PLAN,Vanshree,Smart Senders - Replacement Mailboxes
2025-10-01,686cfe97a72158bf17cbb09b,UKNOWN PLAN,Abigail,Billing - Plan / Upgrade / Price Enquiry
2025-10-01,68d55722c197a534a921695d,CUSTOM PLAN,Edward,Smart Delivery - Spam Test Enquiry
2025-10-01,689c88256bdbaea30c47ef5a,PRO PLAN,Vanshree,"Smart Senders - Domain Forwarding, Email Accounts - Delete Accounts, Smartlead Subscription Refund"
2025-10-01,68ccfdb192b545bc42330e2c,PRO PLAN,Abigail,"Account - All Leads Discrepancy, Email Campaign - Delete Campaign, Email Campaign - Delete Leads, Master Inbox - Other"
2025-10-01,68b71c89112e2d3f0eadb782,BASE PLAN,Evan,Smart Senders - Order Delayed
2025-10-01,68a5cbc0b2f0ce7856c7148a,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-01,6883d47472ea9a50fe088f8f,PRO PLAN,Evan,"Email Accounts - Add, Email Campaign - Upload Issue"
2025-10-01,68c2cdab8fbbc11a24384c70,PRO PLAN,Danielle,Email Campaign - Completion Percentage
2025-10-01,682c93f398757574e7b1ec17,CUSTOM PLAN,Danielle,Smart Senders - Custom Domain Tracking
2025-10-01,68db94bf99eb61914b25da0f,BASE PLAN,Hem,Smartlead Subscription cancel and Refund
2025-10-01,68d24de130fe85ee7e0210e4,PRO PLAN,Danielle,"Smart Senders - Replacement Mailboxes, Email Accounts - Disconnection, Email Accounts - Warmup Reputation, Billing - Plan / Upgrade / Price Enquiry"
2025-10-01,68c2dccd96eb15fb57a61cd7,BASE PLAN,Gayathri,Smart Server - General Enquiry
